season,team,ranker,age,wins,losses,wins_pyth,losses_pyth,mov,sos,srs,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,DUMMY,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,arena_name,attendance,attendance_per_g,made_playoffs,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,opp_ranker,opp_g,opp_mp,opp_opp_fg,opp_opp_fga,opp_opp_fg_pct,opp_opp_fg3,opp_opp_fg3a,opp_opp_fg3_pct,opp_opp_fg2,opp_opp_fg2a,opp_opp_fg2_pct,opp_opp_ft,opp_opp_fta,opp_opp_ft_pct,opp_opp_orb,opp_opp_drb,opp_opp_trb,opp_opp_ast,opp_opp_stl,opp_opp_blk,opp_opp_tov,opp_opp_pf,opp_opp_pts
2004,Phoenix Suns,24,24.4,29,53,30,52,-3.74,0.8,-2.94,101.4,105.5,-4.1,92.6,0.28,0.18,0.515,NA,0.47500000000000003,14.3,26.6,0.20900000000000002,0.48200000000000004,14.7,69.9,0.24000000000000002,,670385,16351,FALSE,82,19730,38.8,87.6,0.443,5.4,15.8,0.345,33.4,71.8,0.465,18.3,24.5,0.746,12.1,31.6,43.7,20.8,9.6,5,16.4,24.5,101.4,24,82,19730,39.1,87.6,0.446,6.3,18,0.349,32.8,69.6,0.47100000000000003,21,27.5,0.765,13.6,33.5,47.1,23.1,8.5,5.7,17.1,20.9,105.5
2004,Los Angeles Clippers,25,24.3,28,54,28,54,-4.59,0.8400000000000001,-3.74,103.5,108.5,-5,91,0.35,0.15600000000000003,0.512,NA,0.453,15,32.8,0.275,0.494,12.9,70,0.231,,665396,16143,FALSE,82,19805,37.5,87.7,0.42800000000000005,4.4,13.6,0.321,33.1,74,0.448,24.1,30.7,0.7849999999999999,15.3,32.2,47.5,22,7.9,5,17.9,24.2,103.5,28,82,19805,41,89.1,0.46,6,16.7,0.36,34.9,72.4,0.48300000000000004,20.6,27.8,0.741,13.8,31.4,45.2,25,9.2,5.8,14.9,24.8,108.5
2004,Atlanta Hawks,26,26.2,28,54,28,54,-4.6499999999999995,-0.36,-5,101,106.1,-5.1,90.8,0.303,0.191,0.514,NA,0.465,15.4,28.6,0.23500000000000001,0.47600000000000003,13.1,70.5,0.234,,565728,13798,FALSE,82,19905,37.6,86.7,0.43300000000000005,5.6,16.6,0.33499999999999996,32,70.1,0.456,20.4,26.2,0.776,13.2,33.3,46.5,21.9,8.3,5.4,17.9,24.2,101,25,82,19905,39.4,89.5,0.44,6.4,17.9,0.358,33,71.6,0.461,20.9,27.5,0.76,13.9,33,46.9,23.9,9.7,5.5,15.3,22.6,106.1
2004,Washington Wizards,27,24.4,25,57,25,57,-5.63,-0.48000000000000004,-6.119999999999999,98.8,104.8,-6,92.2,0.33699999999999997,0.194,0.5,NA,0.454,16,30.7,0.24100000000000002,0.48600000000000004,14.9,69.5,0.21400000000000002,,645363,15741,FALSE,82,19830,36.2,86,0.42100000000000004,5.7,16.6,0.34099999999999997,30.5,69.4,0.44,20.7,29,0.714,14.6,31.4,46,20.2,9.6,5.3,18.9,22.5,98.8,20,82,19830,40.2,88.4,0.454,5.6,16.2,0.34199999999999997,34.6,72.2,0.47900000000000004,18.9,24.6,0.771,13.7,33.1,46.8,25.8,10.3,5.9,17.3,23.4,104.8
2004,Chicago Bulls,28,26.8,23,59,23,59,-6.35,-0.32999999999999996,-6.6899999999999995,96.6,103.4,-6.8,92.2,0.272,0.186,0.48600000000000004,NA,0.446,14.9,28.1,0.197,0.46900000000000003,14.1,71.4,0.253,,809177,19736,FALSE,82,19830,36.7,88.7,0.41400000000000003,5.6,16.5,0.34199999999999997,31.1,72.2,0.43100000000000005,17.5,24.1,0.725,13.8,33.1,46.8,23.5,8.7,5.2,17.3,25.1,96.6,16,82,19830,37.8,86.8,0.43600000000000005,5.8,16.2,0.355,32.1,70.6,0.454,22,29.4,0.748,13.3,35.2,48.5,24.8,9.1,5.9,16.4,22.1,103.4
2004,Orlando Magic,29,25.8,21,61,22,60,-7.02,-0.23,-7.25,102.7,110.4,-7.7,90.8,0.29600000000000004,0.184,0.504,NA,0.461,12.8,28.1,0.21800000000000003,0.502,12.7,68.7,0.21400000000000002,,589144,14369,FALSE,82,19830,38.7,90.2,0.42900000000000005,5.7,16.6,0.344,33,73.5,0.448,19.6,26.6,0.737,13.4,31.3,44.7,21.1,7.3,4.1,15,23.2,102.7,29,82,19830,42.2,90.6,0.466,6.5,17.3,0.377,35.7,73.3,0.48700000000000004,19.4,26.2,0.742,14.3,34.2,48.5,26.7,8.3,6,14.8,22.5,110.4
2005,San Antonio Spurs,1,28.5,59,23,63,19,7.8,0.03,7.84,107.5,98.8,8.7,88.9,0.329,0.21600000000000003,0.534,NA,0.492,13.2,29.1,0.23800000000000002,0.452,14.7,73.6,0.23600000000000002,,750970,18316,TRUE,82,19805,39.8,87.9,0.453,6.9,19,0.363,32.9,68.9,0.47800000000000004,20.9,28.9,0.724,13.5,33.9,47.4,24.1,8.4,7.4,15.3,23.4,107.5,1,82,19805,37,86.7,0.42600000000000005,4.4,12,0.367,32.6,74.7,0.43600000000000005,20.5,26.6,0.768,12.2,32.7,44.9,18.9,8.1,5.7,16.9,25.8,98.8
2005,Phoenix Suns,2,25.2,62,20,59,23,7.119999999999999,-0.04,7.08,114.5,107.1,7.4,95.9,0.29600000000000004,0.28900000000000003,0.5710000000000001,NA,0.534,12.4,27.5,0.222,0.47800000000000004,12,68.3,0.17600000000000002,,726066,17709,TRUE,82,19780,42.4,88.8,0.47700000000000004,10.1,25.6,0.393,32.3,63.1,0.512,19.7,26.3,0.748,12.2,33.5,45.8,24.4,7.2,5.7,14.2,19.8,114.5,17,82,19780,42.1,94.7,0.445,6.2,18.7,0.33499999999999996,35.8,76,0.47200000000000003,16.7,22.5,0.744,15.6,32.3,47.9,22,7.9,4.3,14.3,22.1,107.1
2005,Miami Heat,3,28,59,23,59,23,6.52,-0.76,5.7700000000000005,110.2,103.1,7.1,90.8,0.387,0.198,0.559,NA,0.524,13.1,27,0.26,0.46,12.4,74.1,0.24200000000000002,,815143,19882,TRUE,82,19980,41,84.3,0.48600000000000004,6.3,16.7,0.377,34.7,67.6,0.513,21.9,32.6,0.6719999999999999,11.7,34.9,46.7,23.7,7,6.3,14.9,24,110.2,7,82,19980,37.9,88.7,0.42700000000000005,5.8,16.8,0.348,32.1,71.9,0.446,21.4,28.2,0.76,12.2,31.7,43.9,21.4,8.1,3.5,14.4,26.7,103.1
2005,Dallas Mavericks,4,27.7,58,24,57,25,5.74,0.11,5.859999999999999,110.3,104.1,6.2,92.7,0.346,0.19,0.545,NA,0.492,12.5,28.6,0.273,0.47200000000000003,14.3,70.2,0.23900000000000002,,822533,20062,TRUE,82,19730,40.1,87.8,0.457,6.1,16.7,0.364,34,71.1,0.47900000000000004,24,30.4,0.7889999999999999,13,33.2,46.2,21.1,9.3,6,14.5,24,110.3,9,82,19730,38.6,88.1,0.43800000000000006,5.9,17.9,0.32999999999999996,32.7,70.1,0.466,21,27.9,0.754,14.1,32.4,46.4,22.5,7.7,5.2,16.8,24.9,104.1
2005,Houston Rockets,5,29.7,51,31,53,29,4.04,0.23,4.2700000000000005,106.2,101.7,4.5,88.8,0.309,0.23700000000000002,0.534,NA,0.48600000000000004,13.5,26.3,0.24200000000000002,0.459,12.9,74.5,0.24500000000000002,,663444,16182,TRUE,82,19855,38.8,87.4,0.443,7.5,20.7,0.364,31.2,66.7,0.468,21.1,27,0.7809999999999999,11.9,35.4,47.3,23.6,7.7,5.1,15.5,24.6,106.2,4,82,19855,37,87.5,0.42300000000000004,6.2,18.3,0.33799999999999997,30.9,69.2,0.446,21.4,28.8,0.742,12.1,33.3,45.4,23.1,8.3,4.6,14.8,24.1,101.7
2005,Detroit Pistons,6,27.9,54,28,53,29,3.8699999999999997,-0.55,3.3099999999999996,105.6,101.2,4.4,87.2,0.33499999999999996,0.164,0.519,NA,0.47200000000000003,13.3,31.2,0.24700000000000003,0.461,13.5,73,0.20700000000000002,,905116,22076,TRUE,82,19955,39.3,88.6,0.444,5,14.5,0.345,34.3,74.1,0.463,21.9,29.7,0.739,14.5,34.6,49.1,24.7,7.9,6.9,15.6,22.6,105.6,3,82,19955,38.5,89.6,0.43000000000000005,5.7,16.7,0.33799999999999997,32.8,72.9,0.451,18.5,24.7,0.751,12.8,32,44.8,22.3,8.4,5.1,15.7,25.5,101.2
2005,Seattle SuperSonics,7,26,52,30,48,34,2.29,0.3,2.59,112.2,109.6,2.6,87.9,0.328,0.281,0.546,NA,0.495,13,32.4,0.259,0.496,12.9,71.3,0.24900000000000003,,675490,16475,TRUE,82,19755,39.8,89.8,0.444,9.2,25.2,0.365,30.6,64.6,0.47400000000000003,23.3,29.5,0.7899999999999999,14.4,31.9,46.3,20.6,7.6,4.7,15.4,26.9,112.2,27,82,19755,40.5,88.2,0.459,6.5,18.2,0.357,34,70,0.48600000000000004,22,29.4,0.749,12.9,30.1,42.9,23.5,7,5.4,15,26.9,109.6
2005,Memphis Grizzlies,8,26.3,45,37,48,34,2.29,0.33999999999999997,2.64,105.5,102.9,2.6,88.5,0.323,0.23700000000000002,0.535,NA,0.48900000000000005,14.3,27.1,0.24300000000000002,0.466,15.4,69.9,0.27,,691362,16862,TRUE,82,19705,38.6,86.3,0.447,7.3,20.5,0.357,31.3,65.9,0.47500000000000003,21,27.9,0.754,12.2,31.8,44,23.6,9.6,6.6,16.5,26.3,105.5,5,82,19705,37,85.6,0.43200000000000005,5.9,16.7,0.351,31.1,68.8,0.452,23.1,30,0.771,13.7,32.9,46.5,22.5,8.4,6.6,17.9,25.5,102.9
2005,Sacramento Kings,9,27.7,50,32,47,35,2.16,0.4,2.56,110.5,108.2,2.3,93,0.28700000000000003,0.2,0.541,NA,0.496,12,28.8,0.226,0.493,13.3,69,0.21400000000000002,,709997,17317,TRUE,82,19855,41.6,90.7,0.459,6.8,18.1,0.374,34.8,72.5,0.48000000000000004,20.5,26,0.7869999999999999,13.3,31.9,45.2,26,8.8,4.1,13.9,21.9,110.5,23,82,19855,41.4,90.2,0.459,6.1,17.1,0.357,35.3,73.1,0.48300000000000004,19.3,26.1,0.738,14.3,32.9,47.2,22.9,8.1,4.7,15.6,22.9,108.2
2005,Denver Nuggets,10,26.7,49,33,47,35,2.02,0.2,2.23,106,103.9,2.1,93.5,0.35,0.14200000000000002,0.535,NA,0.48300000000000004,13.8,28.4,0.267,0.48200000000000004,15.1,71.7,0.24700000000000003,,723949,17657,TRUE,82,19755,39.5,85.9,0.459,4.2,12.2,0.33999999999999997,35.3,73.7,0.47900000000000004,22.9,30,0.763,12.6,32.1,44.7,25.4,9.7,6.4,15.9,24.4,106,8,82,19755,38.3,85.8,0.447,6,17.4,0.345,32.3,68.4,0.47200000000000003,21.2,28.4,0.746,12.7,31.7,44.4,23.1,8.3,5.9,17.4,25.5,103.9
2005,Minnesota Timberwolves,11,29,44,38,45,37,1.45,0.28,1.73,108.2,106.6,1.6,89.1,0.275,0.17300000000000001,0.534,NA,0.48900000000000005,12.7,28.6,0.21900000000000003,0.47200000000000003,11.2,71.4,0.20800000000000002,,704438,17181,FALSE,82,19755,41.5,90.4,0.459,5.4,15.6,0.345,36.1,74.8,0.48300000000000004,19.8,24.8,0.7959999999999999,12.9,35.2,48.1,26.2,6.3,6.1,14.7,24.2,108.2,15,82,19755,40.5,92.4,0.43800000000000006,6.4,17.6,0.363,34.1,74.8,0.456,19.3,25.6,0.752,14.1,32.2,46.2,24.3,7.4,4.4,13.1,22.2,106.6
2005,Chicago Bulls,12,25,47,35,44,38,1.06,-0.41000000000000003,0.65,101.4,100.3,1.1,92.4,0.311,0.21700000000000003,0.517,NA,0.47100000000000003,15.5,28.4,0.233,0.454,14.4,72.6,0.262,,828384,20204,TRUE,82,19830,37.3,86.3,0.43200000000000005,6.7,18.8,0.357,30.6,67.5,0.453,20.1,26.8,0.75,13.1,33.9,47,22.8,7.5,4.8,17.9,26.6,101.4,2,82,19830,36.2,85.7,0.42200000000000004,5.4,16.3,0.33399999999999996,30.7,69.4,0.443,22.5,30.2,0.744,12.8,33,45.9,22.5,9,5.7,16.7,25.1,100.3
2005,Boston Celtics,13,27.1,45,37,43,39,0.8700000000000001,-0.52,0.35,107.5,106.6,0.9,93.3,0.357,0.192,0.551,NA,0.501,14.7,27.2,0.273,0.48100000000000004,14.2,70.1,0.274,,656081,16002,TRUE,82,19880,39.4,84.3,0.468,5.7,16.2,0.349,33.8,68.1,0.496,23,30.1,0.764,11.8,31.6,43.3,23.4,8.6,5.5,16.8,25.9,107.5,14,82,19880,38.3,86.2,0.444,6.3,17.7,0.356,32,68.5,0.467,23.6,31.4,0.753,13.4,31.4,44.9,24.1,9.2,5.2,16.5,25.1,106.6
2005,Cleveland Cavaliers,14,26.5,42,40,43,39,0.7899999999999999,-0.52,0.27,106.6,105.7,0.9,89.7,0.325,0.135,0.518,NA,0.47000000000000003,13,32.5,0.24400000000000002,0.48500000000000004,14.1,71.5,0.24800000000000003,,784249,19128,FALSE,82,19855,40.3,90.1,0.447,4,12.2,0.33199999999999996,36.2,77.9,0.465,22,29.3,0.752,15,31.7,46.7,24.9,8.8,6.2,15.4,24.9,106.6,12,82,19855,39.2,86.8,0.452,5.7,15.1,0.376,33.6,71.7,0.468,21.6,28.8,0.75,12.6,31.3,43.9,23.4,7.4,5.6,16.3,23.8,105.7
2005,Indiana Pacers,15,28.3,44,38,43,39,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,NA,0.47600000000000003,14.1,26.4,0.28300000000000003,0.47200000000000003,13.6,71.3,0.261,,696764,16994,TRUE,82,19905,36.9,85.3,0.43200000000000005,7.5,21.8,0.344,29.4,63.5,0.463,24.2,30.5,0.7919999999999999,12,33.4,45.4,20.6,8.5,4.9,16.2,26.1,105.5,11,82,19905,38.3,86.9,0.44,5.4,14.8,0.365,32.9,72.1,0.456,22.6,30.5,0.743,13.4,33.4,46.9,21.3,7.6,5.5,15.8,26,104.6
2005,Washington Wizards,16,25.3,45,37,40,42,-0.32999999999999996,-0.38,-0.71,107.2,107.5,-0.3,93.3,0.364,0.22,0.523,NA,0.47400000000000003,12.9,31.1,0.264,0.498,14.6,70,0.23,,705069,17197,TRUE,82,19780,38.6,88.4,0.43700000000000006,6.7,19.5,0.34299999999999997,31.9,68.9,0.463,23.3,32.2,0.725,14.7,30.9,45.6,20.3,9.3,4.5,15.2,23.5,107.2,19,82,19780,40.3,87.8,0.459,6.8,18.6,0.364,33.5,69.1,0.48500000000000004,20.1,26.5,0.762,13.2,32.6,45.9,24.5,7.6,5.4,17,25.9,107.5
2005,Philadelphia 76ers,17,26.4,43,39,39,43,-0.74,-0.32999999999999996,-1.07,103.5,104.3,-0.8,94.9,0.326,0.21600000000000003,0.528,NA,0.47500000000000003,14.2,25.4,0.257,0.48500000000000004,15.4,72.7,0.267,,732686,17870,TRUE,82,19855,37.5,85.8,0.43700000000000006,6.4,18.5,0.348,31.1,67.3,0.462,22,27.9,0.7889999999999999,11.6,32.3,43.9,21.8,9.6,4.1,16.2,23.9,103.5,10,82,19855,37.3,84.3,0.443,7.2,19.9,0.362,30.1,64.4,0.468,22.5,29.3,0.767,12.1,33.9,46,23.9,8.7,4.9,17.7,24.6,104.3
2005,Los Angeles Clippers,18,25.5,37,45,39,43,-0.77,0.3,-0.47000000000000003,105.5,106.4,-0.9,89.1,0.357,0.10500000000000001,0.533,NA,0.47700000000000004,14.9,30.3,0.278,0.48000000000000004,13,71.3,0.23500000000000001,,696181,16980,FALSE,82,20030,39.3,85.6,0.459,3.1,9,0.345,36.2,76.6,0.47300000000000003,23.8,30.6,0.778,13.2,33,46.2,25.6,8.1,5.7,17.3,24.5,105.5,13,82,20030,39.5,89,0.444,6.5,17.7,0.368,32.9,71.3,0.462,20.9,27.4,0.762,13.3,30.3,43.6,23.3,8.6,5.3,15.1,26,106.4
2005,New Jersey Nets,19,27.8,42,40,36,46,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,NA,0.463,13.7,25.5,0.24200000000000002,0.47900000000000004,15.2,73.2,0.278,,618681,15090,TRUE,82,19905,37.3,86.9,0.42900000000000005,5.9,16.3,0.362,31.4,70.6,0.444,21,27.6,0.763,11.6,32.3,43.9,24,8.8,4.2,15.8,26.9,101.4,6,82,19905,36.7,83.5,0.43900000000000006,6.6,17.8,0.368,30.1,65.6,0.459,23.2,31.2,0.744,11.8,33.9,45.7,22.5,8.1,5.4,17.4,25.5,103.1
2005,Toronto Raptors,20,27,33,49,36,46,-1.62,-0.19,-1.81,106.9,108.7,-1.8,92.7,0.316,0.253,0.539,NA,0.492,12.5,23.7,0.24400000000000002,0.499,13.4,71.1,0.24000000000000002,,703388,17156,FALSE,82,19805,38.6,87,0.444,8.5,22,0.385,30.1,65,0.463,21.3,27.5,0.774,11,32,43,21.8,8.1,4.1,14.2,24.5,106.9,24,82,19805,41,87.7,0.467,5.7,16,0.356,35.3,71.7,0.492,21,28.3,0.744,13,35.6,48.5,23.7,6.6,4.7,15.5,23.5,108.7
2005,Golden State Warriors,21,26.7,34,48,35,47,-2.16,0.42000000000000004,-1.74,104.7,106.9,-2.2,93.3,0.278,0.252,0.512,NA,0.47500000000000003,12.3,27.8,0.201,0.491,13.9,69.7,0.227,,670368,16350,FALSE,82,19905,39.2,91,0.43000000000000005,8.1,22.9,0.352,31.1,68.1,0.457,18.3,25.3,0.722,13.8,31.5,45.3,23.4,8.3,5.4,14.4,23.7,104.7,16,82,19905,40.5,88.4,0.458,5.8,16,0.363,34.7,72.4,0.47900000000000004,20.1,27,0.745,13.7,35.8,49.5,24,7.4,5.4,16.3,23,106.9
2005,Orlando Magic,22,26.5,36,46,35,47,-2.24,-0.27,-2.52,104.9,107.3,-2.4,94.7,0.35,0.137,0.529,NA,0.47800000000000004,14.6,29.9,0.265,0.48400000000000004,13.2,71.3,0.255,,597942,14584,FALSE,82,19705,39,85.9,0.454,4.1,11.8,0.349,34.9,74.1,0.47100000000000003,22.8,30,0.759,13.3,32.7,46.1,20.4,8.1,5.7,17,24.9,104.9,18,82,19705,39.6,87.8,0.451,5.7,16.6,0.34299999999999997,33.9,71.2,0.47700000000000004,22.4,29.6,0.754,13.2,31.2,44.4,22.5,9,4.6,15.3,24.7,107.3
2005,New York Knicks,23,27.3,33,49,34,48,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,0.312,0.188,0.531,NA,0.48500000000000004,13.8,28.3,0.23900000000000002,0.501,13.8,71.2,0.265,,800144,19516,FALSE,82,19880,39.7,87.9,0.451,5.9,16.5,0.356,33.8,71.4,0.47300000000000003,21,27.4,0.767,12.8,31.9,44.7,22.2,8.4,3.5,16,25.9,106.2,25,82,19880,40,85.9,0.465,6.2,17,0.364,33.8,68.9,0.49,22.8,30.1,0.756,12.9,32.6,45.5,22.6,8,5.2,15.9,23.1,108.9
2005,Milwaukee Bucks,24,26.9,30,52,32,50,-2.9899999999999998,-0.1,-3.09,106.6,109.8,-3.2,90.8,0.33899999999999997,0.14100000000000001,0.527,NA,0.47500000000000003,13,29,0.261,0.499,12.4,72,0.233,,637009,15537,FALSE,82,19780,39.6,87.9,0.45,4.3,12.4,0.351,35.3,75.6,0.467,23,29.8,0.772,13.2,32.1,45.3,23,7.1,3.9,15.1,24,106.6,28,82,19780,41.4,89.3,0.464,6.2,18,0.34299999999999997,35.2,71.2,0.494,20.8,27,0.771,12.5,32.3,44.7,26.1,8.2,4.9,14.3,26.1,109.8
2005,Los Angeles Lakers,25,26,34,48,33,49,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,NA,0.48500000000000004,13.4,29.5,0.251,0.493,11,71.1,0.21800000000000003,,770494,18793,FALSE,82,19780,38.7,88.6,0.43700000000000006,8.6,24.2,0.355,30.1,64.3,0.467,22.2,28.5,0.777,13.7,33.5,47.3,22.3,6.8,4.6,15.7,24,108.1,30,82,19780,42,92.5,0.453,7.3,20.3,0.361,34.6,72.2,0.47900000000000004,20.1,25.8,0.7799999999999999,13.7,32.8,46.4,26.7,8.4,5.6,12.9,24.2,111.4
2005,Portland Trail Blazers,26,27,27,55,29,53,-4,0.55,-3.4499999999999997,103.2,107.7,-4.5,89.8,0.303,0.181,0.524,NA,0.48400000000000004,15.2,29.6,0.21900000000000003,0.47900000000000004,12.6,67.7,0.20400000000000001,,680374,16594,FALSE,82,19730,39.2,87,0.451,5.7,15.7,0.362,33.5,71.3,0.47100000000000003,19.1,26.3,0.725,13.1,32.6,45.7,23.3,7.9,7.4,17.7,23.1,103.2,22,82,19730,41.4,92.7,0.447,6,17.4,0.34299999999999997,35.4,75.3,0.47100000000000003,18.9,25.1,0.755,15.6,31.3,46.9,26,9.5,5.6,14.9,22.6,107.7
2005,Utah Jazz,27,25.7,26,56,29,53,-4.2700000000000005,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.12100000000000001,0.522,NA,0.46900000000000003,15,31.9,0.273,0.499,14.2,72.3,0.33999999999999997,,769014,18756,FALSE,82,19780,38.8,86.5,0.449,3.4,10.5,0.328,35.4,76.1,0.465,23.6,31.2,0.757,14.4,30.8,45.2,25.1,7.4,5.1,17.7,30.1,104.7,26,82,19780,37.5,81.9,0.458,6.7,17.8,0.375,30.8,64.1,0.48100000000000004,27.8,36.4,0.764,11.8,30.6,42.4,21.9,8.9,6.5,16.2,28.3,109.5
2005,Charlotte Bobcats,28,24.9,18,64,24,58,-5.99,-0.16,-6.1499999999999995,101.1,107.5,-6.4,92.3,0.306,0.128,0.497,NA,0.455,13.3,29.5,0.21700000000000003,0.497,14.7,70.9,0.269,,591701,14432,FALSE,82,19880,38.7,89.7,0.43200000000000005,4.2,11.5,0.363,34.6,78.2,0.442,19.5,27.4,0.709,14.2,30.6,44.7,23.5,9.1,5.8,15.6,24.8,101.1,20,82,19880,39.4,85.1,0.463,5.8,16,0.361,33.7,69.1,0.48700000000000004,22.9,29.8,0.767,12.5,33.8,46.4,23.1,8.2,5.8,17,24.3,107.5
2005,New Orleans Hornets,29,27.5,18,64,21,61,-7.07,0.7799999999999999,-6.3,99.7,107.7,-8,87.6,0.279,0.201,0.493,NA,0.446,14.2,29.1,0.21400000000000002,0.491,13.9,70.7,0.261,,583070,14221,FALSE,82,19930,37.4,90.2,0.41500000000000004,5.7,18.1,0.315,31.7,72.1,0.44,19.3,25.2,0.766,14,31.4,45.4,23.7,7.6,4.3,16.7,25.9,99.7,21,82,19930,39.2,86.6,0.452,6.8,18.5,0.367,32.4,68.1,0.47500000000000003,22.6,29.2,0.775,13,34.2,47.2,24,8.7,6.2,16.1,23.8,107.7
2005,Atlanta Hawks,30,26,13,69,16,66,-9.709999999999999,0.09,-9.62,100.6,111.1,-10.5,91.4,0.29900000000000004,0.14600000000000002,0.504,NA,0.464,14.9,30.7,0.21200000000000002,0.513,14,72.1,0.28900000000000003,,586390,14302,FALSE,82,19855,38.9,88.2,0.441,4,12.9,0.312,34.9,75.4,0.463,18.7,26.4,0.711,14.5,30.9,45.4,21.3,8.3,4.5,17.4,26.6,100.6,29,82,19855,40.3,84.5,0.47600000000000003,6.2,16.3,0.379,34.1,68.2,0.5,24.4,31.7,0.77,11.9,32.8,44.8,23.8,9.5,6.4,16,23.5,111.1
2006,San Antonio Spurs,1,29.8,63,19,61,21,6.819999999999999,-0.13,6.6899999999999995,107.3,99.6,7.7,88.5,0.29800000000000004,0.21500000000000002,0.546,NA,0.513,13.6,26,0.20900000000000002,0.457,13.5,74.2,0.22,,770677,18797,TRUE,82,19805,41,86.8,0.47200000000000003,7.2,18.6,0.385,33.8,68.2,0.496,18.2,25.9,0.702,11.7,34.9,46.5,23.5,7.4,6.4,15.4,23.5,107.3,1,82,19805,38.1,87.9,0.43300000000000005,4.1,12.1,0.33899999999999997,34,75.8,0.449,19.4,26.2,0.74,12.1,33.1,45.2,18.3,8.2,4.7,15.6,23.4,99.6
2006,Detroit Pistons,2,28.5,64,18,60,22,6.67,-0.44,6.24,110.8,103.1,7.7,86.8,0.29700000000000004,0.221,0.535,NA,0.497,11.2,28.9,0.21600000000000003,0.47700000000000004,13.7,71.2,0.191,,905116,22076,TRUE,82,19830,41.6,91.5,0.455,7.8,20.2,0.384,33.8,71.2,0.47500000000000003,19.8,27.2,0.727,13.6,32.7,46.3,27.5,8.1,6.8,13,21.1,110.8,5,82,19830,40.7,90,0.452,4.6,14.1,0.325,36.1,75.9,0.47600000000000003,17.2,23.4,0.736,13.3,33.5,46.7,21.5,6.7,4,16,24.1,103.1
2006,Dallas Mavericks,3,27.5,60,22,58,24,6.07,-0.11,5.96,111.8,105,6.8,87.8,0.364,0.17500000000000002,0.55,NA,0.495,13.1,31.8,0.28500000000000003,0.47500000000000003,13.7,72.2,0.257,,824693,20114,TRUE,82,19880,40.6,87.7,0.462,5.7,15.3,0.374,34.8,72.4,0.48100000000000004,25,31.9,0.7829999999999999,14.2,33.4,47.6,20.3,8.2,6.7,15.3,25.2,111.8,12,82,19880,38.5,86.9,0.443,5.6,15.4,0.361,33,71.5,0.461,22.4,29.8,0.752,12.9,30.4,43.2,19.7,7.4,5.5,15.8,26.9,105
2006,Phoenix Suns,4,27.5,54,28,55,27,5.55,-0.07,5.48,111.5,105.8,5.7,95.8,0.20600000000000002,0.29300000000000004,0.5680000000000001,NA,0.537,12.2,22.1,0.166,0.49,13.2,72.1,0.2,,730179,17809,TRUE,82,19955,43,90,0.47900000000000004,10.5,26.3,0.399,32.5,63.6,0.511,14.9,18.5,0.806,9.8,33.3,43,27.3,6.9,5.2,13.7,21.1,111.5,16,82,19955,40.7,89.6,0.454,6.5,17.9,0.363,34.2,71.8,0.47700000000000004,17.9,24.5,0.731,12.9,34.3,47.2,19.4,7.4,3.5,15.3,20.4,105.8
2006,Memphis Grizzlies,5,28.1,49,33,52,30,3.7,0.05,3.74,105.9,101.6,4.3,86.3,0.33899999999999997,0.258,0.537,NA,0.496,13.9,25.8,0.24100000000000002,0.46900000000000003,14.7,72,0.23700000000000002,,647533,15793,TRUE,82,19855,38.5,85.8,0.448,8.3,22.1,0.374,30.2,63.7,0.47400000000000003,20.7,29.1,0.711,11.7,33.3,45,22.2,8.4,6.2,15.9,24.6,105.9,2,82,19855,37.7,86.5,0.43600000000000005,5.7,17.1,0.33399999999999996,32,69.3,0.461,20.5,27.2,0.754,13,33.7,46.7,22.5,8.4,6.4,17,26.2,101.6
2006,Miami Heat,6,29.2,52,30,52,30,3.8699999999999997,-0.27,3.59,108.7,104.5,4.2,91.6,0.363,0.227,0.556,NA,0.517,13.9,26.7,0.254,0.47700000000000004,12.4,76.4,0.251,,818149,19955,TRUE,82,19755,40.3,84.3,0.47800000000000004,6.6,19.1,0.345,33.7,65.2,0.517,21.4,30.6,0.7,11.4,35.5,46.9,22.4,6.9,5.9,15.7,24.8,108.7,9,82,19755,38.1,86.6,0.44,6.5,18,0.361,31.6,68.6,0.461,21.8,29.5,0.739,11,31.3,42.3,21.2,7.4,4,14.1,25.7,104.5
